timestamp,plataforma,ms_reproducido,conn_country,ip_addr,cancion,artista,album,spotify_track_uri,episodio,podcast,spotify_episode_uri,motivo_inicio,motivo_fin,modo_aleatorio,saltada,offline,offline_timestamp,incognito_mode,fecha,anio,mes,dia,hora,dia_semana,minutos,tipo
2025-09-29 13:39:46+00:00,windows,285593,AR,186.4.106.124,Enemy of the State,Roadrunner United,The All Star Sessions,spotify:track:0oROGT6w12MUKSGGORj9Ld,,,,appload,endplay,True,True,False,1759152884,False,2025-09-29,2025,9,29,13,Monday,4.76,cancion
2025-09-29 13:40:30+00:00,windows,41108,AR,186.4.106.124,Strange Machines,The Gathering,Mandylion,spotify:track:51m9kUkrbufdmMl4ZBHcgR,,,,clickrow,endplay,True,True,False,1759153187,False,2025-09-29,2025,9,29,13,Monday,0.69,cancion
2025-09-29 13:41:27+00:00,windows,54029,AR,186.4.106.124,This Love - Live,Pantera,Official Live: 101 Proof,spotify:track:6brUn8H4IXPIhuXHOlxJPe,,,,clickrow,endplay,True,True,False,1759153230,False,2025-09-29,2025,9,29,13,Monday,0.9,cancion
2025-09-29 13:42:05+00:00,windows,35185,AR,186.4.106.124,I Break,Katatonia,Discouraged Ones,spotify:track:3lSQFCTbfYvYqYXp1cZZK1,,,,clickrow,endplay,True,True,False,1759153288,False,2025-09-29,2025,9,29,13,Monday,0.59,cancion
2025-09-29 13:42:09+00:00,windows,4721,AR,186.4.106.124,Gallows Hymn,Primordial,To the Nameless Dead,spotify:track:4xNvOGQszKdnH1gGhytLzZ,,,,clickrow,endplay,True,True,False,1759153325,False,2025-09-29,2025,9,29,13,Monday,0.08,cancion
2025-09-29 13:44:53+00:00,windows,161003,AR,186.4.106.124,Spiritual Fortress,Ocean of Grief,Fortress of My Dark Self,spotify:track:7c7HIeQ40wzkILS7zF1OxN,,,,clickrow,endplay,True,True,False,1759153330,False,2025-09-29,2025,9,29,13,Monday,2.68,cancion
2025-09-29 13:44:57+00:00,windows,3721,AR,186.4.106.124,Arena Of Pleasure,W.A.S.P.,The Crimson Idol,spotify:track:5UNngJoseRnKVv4R2aYMy6,,,,clickrow,endplay,True,True,False,1759153493,False,2025-09-29,2025,9,29,13,Monday,0.06,cancion
2025-09-29 13:45:03+00:00,windows,2693,AR,186.4.106.124,Flying Monkeys,Tremonti,Cauterize,spotify:track:5h2irma2njMDKPJ3SRD9Lr,,,,clickrow,endplay,True,True,False,1759153497,False,2025-09-29,2025,9,29,13,Monday,0.04,cancion
2025-10-11 15:34:45+00:00,android,235613,AR,186.4.104.14,Make Me Bad,Korn,Issues,spotify:track:286ek1kspX7VFaheXFSvPk,,,,trackdone,trackdone,False,False,False,1760196649,False,2025-10-11,2025,10,11,15,Saturday,3.93,cancion
2025-10-11 15:36:55+00:00,android,128155,AR,186.4.104.14,Right Now,Korn,Take A Look In The Mirror,spotify:track:19fYhk0wzXqUOoBqkPsYCP,,,,trackdone,fwdbtn,False,True,False,1760196885,False,2025-10-11,2025,10,11,15,Saturday,2.14,cancion
2025-10-11 15:40:41+00:00,android,227587,AR,186.4.104.14,Somebody Someone,Korn,Issues,spotify:track:4V78u7Pbx6G33eej60wwOK,,,,fwdbtn,trackdone,False,False,False,1760197015,False,2025-10-11,2025,10,11,15,Saturday,3.79,cancion
2025-10-11 15:45:31+00:00,android,288973,AR,186.4.104.14,All In the Family (feat. Fred Durst),Korn,Follow The Leader,spotify:track:7yYvvOB7CuzdVldb6zOk1m,,,,trackdone,trackdone,False,False,False,1760197241,False,2025-10-11,2025,10,11,15,Saturday,4.82,cancion
2025-10-11 15:48:52+00:00,android,200960,AR,186.4.104.14,A Different World (feat. Corey Taylor),Korn,The Serenity of Suffering,spotify:track:3ns1Hn52RB28zGVHiFvz7W,,,,trackdone,trackdone,False,False,False,1760197531,False,2025-10-11,2025,10,11,15,Saturday,3.35,cancion
2025-10-11 15:52:15+00:00,android,201960,AR,186.4.104.14,Good God,Korn,Life Is Peachy,spotify:track:5JrajjztyjvkuUB8ZqzUML,,,,trackdone,trackdone,False,False,False,1760197732,False,2025-10-11,2025,10,11,15,Saturday,3.37,cancion
2025-10-11 15:56:48+00:00,android,272920,AR,186.4.104.14,Thoughtless,Korn,Untouchables,spotify:track:6HlFxHQ5nn6HYGxOOYIrLm,,,,trackdone,trackdone,False,False,False,1760197935,False,2025-10-11,2025,10,11,15,Saturday,4.55,cancion
2025-10-11 15:59:21+00:00,android,151119,AR,186.4.104.14,It's On!,Korn,Follow The Leader,spotify:track:0e06Zwd1027jFtmrRbXAjl,,,,trackdone,endplay,False,True,False,1760198208,False,2025-10-11,2025,10,11,15,Saturday,2.52,cancion
2025-10-11 16:03:25+00:00,android,245267,AR,186.4.104.14,Stirb nicht vor mir (Don't Die Before I Do),Rammstein,Rosenrot,spotify:track:0xv6NzfBHZhbZ5MWLzdh3T,,,,clickrow,trackdone,True,False,False,1760198361,False,2025-10-11,2025,10,11,16,Saturday,4.09,cancion
2025-10-11 16:07:25+00:00,android,239080,AR,186.4.104.14,Pussy,Rammstein,Liebe ist für alle da,spotify:track:50AB24h51HlBrp6PqOg50k,,,,trackdone,trackdone,True,False,False,1760198605,False,2025-10-11,2025,10,11,16,Saturday,3.98,cancion
2025-10-11 16:07:26+00:00,android,0,AR,186.4.104.14,Dicke Titten,Rammstein,Zeit,spotify:track:5KTBaWu8IOczQ0sPWzZ7MY,,,,trackdone,endplay,True,True,False,1760198845,False,2025-10-11,2025,10,11,16,Saturday,0.0,cancion
2025-10-11 16:11:41+00:00,android,256307,AR,186.4.104.14,Moskau,Rammstein,"Reise, Reise",spotify:track:4L9UGREMQBfYLmGwlACgTV,,,,clickrow,trackdone,True,False,False,1760198846,False,2025-10-11,2025,10,11,16,Saturday,4.27,cancion
2025-10-11 16:11:46+00:00,android,3566,AR,186.4.104.14,Links 2 3 4,Rammstein,Mutter,spotify:track:52XYwQKlXp7scE7KrBBCID,,,,trackdone,endplay,True,True,False,1760199101,False,2025-10-11,2025,10,11,16,Saturday,0.06,cancion
2025-10-11 16:12:44+00:00,android,57606,AR,186.4.104.14,Amerika,Rammstein,"Reise, Reise",spotify:track:1a8JpAL3vbAdXYrEABvOtb,,,,clickrow,endplay,True,True,False,1760199106,False,2025-10-11,2025,10,11,16,Saturday,0.96,cancion
2025-10-11 16:15:56+00:00,android,191609,AR,186.4.104.14,Blind,Korn,Korn,spotify:track:1pr9TZGOXeJUggIal1Wq3R,,,,clickrow,endplay,False,True,False,1760199164,False,2025-10-11,2025,10,11,16,Saturday,3.19,cancion
2025-10-11 16:20:28+00:00,android,272920,AR,186.4.104.14,Thoughtless,Korn,Untouchables,spotify:track:6HlFxHQ5nn6HYGxOOYIrLm,,,,clickrow,trackdone,False,False,False,1760199356,False,2025-10-11,2025,10,11,16,Saturday,4.55,cancion
2025-10-11 16:23:07+00:00,android,157769,AR,186.4.104.14,It's On!,Korn,Follow The Leader,spotify:track:0e06Zwd1027jFtmrRbXAjl,,,,trackdone,endplay,False,True,False,1760199628,False,2025-10-11,2025,10,11,16,Saturday,2.63,cancion
2025-10-11 16:25:22+00:00,android,134697,AR,186.4.104.14,Tan Harto - En Directo,La Polla Records,...Vamos Entrando... (En Directo),spotify:track:7mkxlsUow0uar4xK4TfFBX,,,,clickrow,endplay,True,True,False,1760199787,False,2025-10-11,2025,10,11,16,Saturday,2.24,cancion
2025-10-11 16:28:58+00:00,android,215335,AR,186.4.104.14,Angry Again,Megadeth,Hidden Treasures,spotify:track:3CI1JP2ooMBSFjIy1u6Yrc,,,,clickrow,endplay,True,True,False,1760199922,False,2025-10-11,2025,10,11,16,Saturday,3.59,cancion
2025-10-11 16:29:03+00:00,android,4516,AR,186.4.104.14,Whiplash - Remastered,Metallica,Kill 'Em All,spotify:track:38fIaph07Kd8ZIN6l17ZJs,,,,clickrow,endplay,True,True,False,1760200138,False,2025-10-11,2025,10,11,16,Saturday,0.08,cancion
2025-10-11 16:33:08+00:00,android,244369,AR,186.4.104.14,For Whom The Bell Tolls - Remastered,Metallica,Ride The Lightning,spotify:track:3LpHzQU2CZzZJGdUWV79SI,,,,clickrow,endplay,True,True,False,1760200144,False,2025-10-11,2025,10,11,16,Saturday,4.07,cancion
2025-10-11 16:38:16+00:00,android,307543,AR,186.4.104.14,The God That Failed - Remastered 2021,Metallica,Metallica,spotify:track:6SUS59EDam0USXk05d9ZAH,,,,clickrow,trackdone,False,False,False,1760200388,False,2025-10-11,2025,10,11,16,Saturday,5.13,cancion
2025-10-11 16:45:06+00:00,android,408733,AR,186.4.104.14,My Friend of Misery - Remastered 2021,Metallica,Metallica,spotify:track:1EcFqCwlaXfg5E5uhrrlZy,,,,trackdone,trackdone,False,False,False,1760200696,False,2025-10-11,2025,10,11,16,Saturday,6.81,cancion
2025-10-11 16:48:02+00:00,android,175145,AR,186.4.104.14,The Struggle Within - Remastered 2021,Metallica,Metallica,spotify:track:6lxHGwegGl7E49p2pqVHe2,,,,trackdone,endplay,False,True,False,1760201106,False,2025-10-11,2025,10,11,16,Saturday,2.92,cancion
2025-10-11 16:51:01+00:00,android,168906,AR,186.4.104.14,Kingdom Come,Manowar,Kings of Metal,spotify:track:1KJSyY61dglJHGEUV8CdMm,,,,clickrow,endplay,True,True,False,1760201282,False,2025-10-11,2025,10,11,16,Saturday,2.82,cancion
2025-10-11 16:53:50+00:00,android,168799,AR,186.4.104.14,Return Of The Warlord,Manowar,Louder Than Hell,spotify:track:0fPfGRT0whBgEIorrrbpXG,,,,clickrow,endplay,True,True,False,1760201461,False,2025-10-11,2025,10,11,16,Saturday,2.81,cancion
2025-10-11 16:57:43+00:00,android,233733,AR,186.4.104.14,Sunburn,Muse,Showbiz,spotify:track:5wq8wceQvaFlOZovDtfr0j,,,,clickrow,trackdone,True,False,False,1760201630,False,2025-10-11,2025,10,11,16,Saturday,3.9,cancion
2025-10-11 16:57:58+00:00,android,14111,AR,186.4.104.14,Bleeding Me - Remastered,Metallica,Load,spotify:track:3fVZzRl9H1yUwM6WNNY08q,,,,trackdone,endplay,True,True,False,1760201863,False,2025-10-11,2025,10,11,16,Saturday,0.24,cancion
2025-10-11 17:01:00+00:00,android,181310,AR,186.4.104.14,Stratosphere,Duster,Stratosphere,spotify:track:6sEqGYDoVKk88agceDbYGk,,,,clickrow,fwdbtn,True,True,False,1760201878,False,2025-10-11,2025,10,11,17,Saturday,3.02,cancion
2025-10-11 17:01:02+00:00,android,2440,AR,186.4.104.14,Arise,Sepultura,Arise,spotify:track:1erRDf98WX0VllciGPYO1H,,,,fwdbtn,fwdbtn,True,True,False,1760202060,False,2025-10-11,2025,10,11,17,Saturday,0.04,cancion
2025-10-11 17:01:05+00:00,android,2146,AR,186.4.104.14,Would? (2022 Remaster),Alice In Chains,Dirt,spotify:track:5sFDReWLrZHLFZFjHsjUTS,,,,fwdbtn,fwdbtn,True,True,False,1760202062,False,2025-10-11,2025,10,11,17,Saturday,0.04,cancion
2025-10-11 17:01:07+00:00,android,2190,AR,186.4.104.14,Nutshell,Alice In Chains,Jar Of Flies,spotify:track:2JuasWPUodaUxf5nwNpciQ,,,,fwdbtn,fwdbtn,True,True,False,1760202065,False,2025-10-11,2025,10,11,17,Saturday,0.04,cancion
2025-10-11 17:04:33+00:00,android,205214,AR,186.4.104.14,Intergalactic - Remastered 2009,Beastie Boys,Hello Nasty,spotify:track:5fpizYGbi5IQoEraj6FP0R,,,,fwdbtn,fwdbtn,True,True,False,1760202067,False,2025-10-11,2025,10,11,17,Saturday,3.42,cancion
2025-10-11 17:04:35+00:00,android,1939,AR,186.4.104.14,Good Day To Die,Exodus,Force Of Habit,spotify:track:2rKz4ihTRHCD0RpNaO1ANJ,,,,fwdbtn,fwdbtn,True,True,False,1760202273,False,2025-10-11,2025,10,11,17,Saturday,0.03,cancion
2025-10-11 17:08:15+00:00,android,221280,AR,186.4.104.14,Dreamland,Labyrinth,No Limits,spotify:track:5wgShWVp0pbpt0sgyeUceR,,,,fwdbtn,trackdone,True,False,False,1760202275,False,2025-10-11,2025,10,11,17,Saturday,3.69,cancion
2025-10-11 17:10:49+00:00,android,152600,AR,186.4.104.14,Paranoid,Megadeth,Hidden Treasures,spotify:track:0WTc2jsUgF4Y2MOz0aYvsR,,,,trackdone,trackdone,True,False,False,1760202495,False,2025-10-11,2025,10,11,17,Saturday,2.54,cancion
2025-10-11 17:14:21+00:00,android,212067,AR,186.4.104.14,Allá en Tilcara,Ricardo Iorio,Peso Argento,spotify:track:7yl0xRSAT06EYWm4OgwElw,,,,trackdone,trackdone,True,False,False,1760202649,False,2025-10-11,2025,10,11,17,Saturday,3.53,cancion
2025-10-11 17:18:39+00:00,android,257267,AR,186.4.104.14,Denial,Sevendust,Home,spotify:track:25LbeGnYJuqbkxqc8VyhTs,,,,trackdone,trackdone,True,False,False,1760202861,False,2025-10-11,2025,10,11,17,Saturday,4.29,cancion
2025-10-11 17:22:26+00:00,android,225930,AR,186.4.104.14,You Can't Bring Me Down,Suicidal Tendencies,Lights...Camera...Revolution,spotify:track:203xxdlledLFnkqrUleD72,,,,trackdone,fwdbtn,True,True,False,1760203119,False,2025-10-11,2025,10,11,17,Saturday,3.77,cancion
2025-10-11 17:26:29+00:00,android,243733,AR,186.4.104.14,Sehnsucht,Rammstein,Sehnsucht,spotify:track:7DBW4qp2XCNAbWFMsrqao3,,,,fwdbtn,trackdone,True,False,False,1760203346,False,2025-10-11,2025,10,11,17,Saturday,4.06,cancion
2025-10-11 17:29:52+00:00,android,202907,AR,186.4.104.14,La solución final,La Polla Records,Carne para la Picadora!,spotify:track:32wP9js7XPWgcstJHDMpQy,,,,trackdone,trackdone,True,False,False,1760203589,False,2025-10-11,2025,10,11,17,Saturday,3.38,cancion
2025-10-11 17:30:01+00:00,android,7416,AR,186.4.104.14,We Die Young,Alice In Chains,Facelift,spotify:track:5Ds35L9KpUDKgSxZ6whuoQ,,,,trackdone,endplay,True,True,False,1760203792,False,2025-10-11,2025,10,11,17,Saturday,0.12,cancion
2025-10-11 17:33:09+00:00,android,188600,AR,186.4.104.14,I-E-A-I-A-I-O,System Of A Down,Steal This Album!,spotify:track:3RgDvs9Jpvn3kUuaTek1R5,,,,clickrow,trackdone,True,False,False,1760203801,False,2025-10-11,2025,10,11,17,Saturday,3.14,cancion
2025-10-11 17:36:23+00:00,android,193173,AR,186.4.104.14,Skin O' My Teeth - Remastered 2012,Megadeth,Countdown To Extinction,spotify:track:5tBbtSg9wpiWnJfXXnXQnf,,,,trackdone,trackdone,True,False,False,1760203989,False,2025-10-11,2025,10,11,17,Saturday,3.22,cancion
2025-10-11 17:39:23+00:00,android,180240,AR,186.4.104.14,Dig Up Her Bones,Misfits,American Psycho,spotify:track:16MPZDpM5JTtIBs3pOMSWx,,,,trackdone,trackdone,True,False,False,1760204183,False,2025-10-11,2025,10,11,17,Saturday,3.0,cancion
2025-10-11 17:42:34+00:00,android,189893,AR,186.4.104.14,The Bard's Song - In the Forest - Remastered 2007,Blind Guardian,Somewhere Far Beyond (Remastered 2007),spotify:track:7xPGvZaG9W7UOrCgEwbONe,,,,trackdone,trackdone,True,False,False,1760204363,False,2025-10-11,2025,10,11,17,Saturday,3.16,cancion
2025-10-11 17:47:19+00:00,android,284760,AR,186.4.104.14,Aimee,Ozzy Osbourne,Ozzmosis (Expanded Edition),spotify:track:0isIjv0A4fR53MunqiqIZJ,,,,trackdone,trackdone,True,False,False,1760204554,False,2025-10-11,2025,10,11,17,Saturday,4.75,cancion
2025-10-11 17:51:33+00:00,android,253693,AR,186.4.104.14,Devil's Plaything,Danzig,Danzig II: Lucifuge,spotify:track:2AFN49ptbSNP7JJr6XkLXV,,,,trackdone,trackdone,True,False,False,1760204839,False,2025-10-11,2025,10,11,17,Saturday,4.23,cancion
2025-10-11 17:55:08+00:00,android,214760,AR,186.4.104.14,My Own Summer (Shove It),Deftones,Around the Fur,spotify:track:1158ckiB5S4cpsdYHDB9IF,,,,trackdone,trackdone,True,False,False,1760205093,False,2025-10-11,2025,10,11,17,Saturday,3.58,cancion
2025-10-11 17:59:03+00:00,android,234080,AR,186.4.104.14,Thunder Kiss '65,White Zombie,La Sexorcisto: Devil Music Volume 1,spotify:track:4tvBoSWeIW0bjhKNre5mod,,,,trackdone,trackdone,True,False,False,1760205308,False,2025-10-11,2025,10,11,17,Saturday,3.9,cancion
2025-10-11 18:10:32+00:00,android,86326,AR,186.141.135.93,Know,System Of A Down,System Of A Down,spotify:track:3cuZytP8ujEBEiRtQfhsIQ,,,,trackdone,logout,True,False,False,1760205543,False,2025-10-11,2025,10,11,18,Saturday,1.44,cancion
2025-10-12 01:03:35+00:00,android,257360,AR,186.4.104.14,La sirena varada,Heroes Del Silencio,El Espíritu Del Vino- Edición Especial,spotify:track:185xDOLU8KPZKqhUICnjRz,,,,clickrow,trackdone,True,False,False,1760230697,False,2025-10-12,2025,10,12,1,Sunday,4.29,cancion
2025-10-12 01:07:58+00:00,android,262133,AR,186.4.104.14,A Tout Le Monde - Remastered 2004,Megadeth,Youthanasia,spotify:track:6olS0TmHmsGr0hXtcBsiVM,,,,trackdone,trackdone,True,False,False,1760231015,False,2025-10-12,2025,10,12,1,Sunday,4.37,cancion
2025-10-12 01:11:12+00:00,android,192738,AR,186.4.104.14,Detox - Remastered,Strapping Young Lad,City,spotify:track:5oANYeEgcIjuTLgdxVeuWb,,,,trackdone,fwdbtn,True,True,False,1760231278,False,2025-10-12,2025,10,12,1,Sunday,3.21,cancion
2025-10-12 01:13:49+00:00,android,157707,AR,186.4.104.14,Publicity,GZA,Beneath The Surface,spotify:track:5XnAEMfcOXv0tzn3oPb3JS,,,,fwdbtn,trackdone,True,False,False,1760231472,False,2025-10-12,2025,10,12,1,Sunday,2.63,cancion
2025-10-12 01:14:28+00:00,android,37731,AR,186.4.104.14,Bored,Deftones,Adrenaline,spotify:track:0PicuPCfXDJyyRtOR1ukGW,,,,trackdone,endplay,True,True,False,1760231629,False,2025-10-12,2025,10,12,1,Sunday,0.63,cancion
2025-10-12 01:14:38+00:00,android,1799,AR,186.4.104.14,Zerfall - Video Version,Ellende,Zerfall,spotify:track:0voUUv0qrp09aifGbutB95,,,,playbtn,endplay,False,True,False,1760231676,False,2025-10-12,2025,10,12,1,Sunday,0.03,cancion
2025-10-12 01:14:50+00:00,android,11849,AR,186.4.104.14,Exercises in Futility V,Mgła,Exercises in Futility,spotify:track:6rMRUcrL63WNnhMPYew7pA,,,,clickrow,endplay,False,True,False,1760231678,False,2025-10-12,2025,10,12,1,Sunday,0.2,cancion
2025-10-12 01:14:58+00:00,android,7786,AR,186.4.104.14,Quintessence,Darkthrone,Panzerfaust,spotify:track:0h2KyPkIISeMMkA2X0eXU5,,,,clickrow,endplay,True,True,False,1760231690,False,2025-10-12,2025,10,12,1,Sunday,0.13,cancion
2025-10-12 01:17:29+00:00,android,152276,AR,186.4.104.14,Por Ké???,Envidia Kotxina,Así en la Tierra Komo en el Zielo,spotify:track:4wR8cuLutaszTTzs2GsacS,,,,clickrow,trackdone,False,False,False,1760231698,False,2025-10-12,2025,10,12,1,Sunday,2.54,cancion
2025-10-12 01:22:06+00:00,android,275777,AR,186.4.104.14,Ellos Dicen Mierda,La Polla Records,Ellos Dicen Mierda,spotify:track:6bsiPYRqISKkHN9FpgffKP,,,,trackdone,endplay,False,True,False,1760231849,False,2025-10-12,2025,10,12,1,Sunday,4.6,cancion
2025-10-12 01:23:37+00:00,android,90194,AR,186.4.104.14,Que Se Jodan,Asto Pituak,"Para Bien o Para Mal, Así Somos",spotify:track:14Fh9nNf3HRJRqKkRoq1LR,,,,clickrow,endplay,False,True,False,1760232126,False,2025-10-12,2025,10,12,1,Sunday,1.5,cancion
2025-10-12 01:26:35+00:00,android,179507,AR,186.4.104.14,Ça Plane Pour Moi,Plastic Bertrand,Ça Plane Pour Moi,spotify:track:7bx4zW72qdZKBb8p6g80jb,,,,clickrow,trackdone,True,False,False,1760232217,False,2025-10-12,2025,10,12,1,Sunday,2.99,cancion
2025-10-12 01:27:25+00:00,android,48634,AR,186.4.104.14,"Oh, Lover",Röyksopp,Profound Mysteries II,spotify:track:2gJqvIPF8NCBmZ9Ivlj3XV,,,,trackdone,endplay,True,True,False,1760232395,False,2025-10-12,2025,10,12,1,Sunday,0.81,cancion
2025-10-12 01:29:30+00:00,android,124417,AR,186.4.104.14,Dreamers - MTV Unplugged,Molotov,MTV Unplugged: El Desconecte,spotify:track:6n03kD3WeetVzGHN21nATU,,,,clickrow,endplay,True,True,False,1760232445,False,2025-10-12,2025,10,12,1,Sunday,2.07,cancion
2025-10-12 01:31:27+00:00,android,117267,AR,186.4.104.14,A Different World (feat. Corey Taylor),Korn,The Serenity of Suffering,spotify:track:3ns1Hn52RB28zGVHiFvz7W,,,,clickrow,endplay,True,True,False,1760232570,False,2025-10-12,2025,10,12,1,Sunday,1.95,cancion
2025-10-12 01:36:27+00:00,android,300027,AR,186.4.104.14,My Desire,Interpol,El Pintor,spotify:track:4exq1I0pGXq9HFQ3fOo7Gq,,,,clickrow,trackdone,True,False,False,1760232687,False,2025-10-12,2025,10,12,1,Sunday,5.0,cancion
2025-10-12 01:36:38+00:00,android,10398,AR,186.4.104.14,Voyage,Hicky & Kalo,Voyage,spotify:track:7l2G0H9YehNNK2ovOC0xw5,,,,trackdone,fwdbtn,True,True,False,1760232987,False,2025-10-12,2025,10,12,1,Sunday,0.17,cancion
2025-10-12 01:40:22+00:00,android,223850,AR,186.4.104.14,Vale,Ben Böhmer,Dive EP,spotify:track:6ljmRKvKGmqP96tpGW4swD,,,,fwdbtn,endplay,True,True,False,1760232998,False,2025-10-12,2025,10,12,1,Sunday,3.73,cancion
2025-10-12 01:46:17+00:00,android,355130,AR,186.4.104.14,Goodbye Horses (Extended Mix),Q Lazzarus,Goodbye Horses (Extended Mix),spotify:track:7lV6IqN5WeNqBedRO95EcQ,,,,clickrow,trackdone,True,False,False,1760233222,False,2025-10-12,2025,10,12,1,Sunday,5.92,cancion
2025-10-12 01:53:11+00:00,android,413592,AR,186.4.104.14,La Città Dei Pensieri,Giza Djs,Hype Over Magic City EP,spotify:track:7c8IS5Ydjm40EEIbTAnVPF,,,,trackdone,trackdone,True,False,False,1760233577,False,2025-10-12,2025,10,12,1,Sunday,6.89,cancion
2025-10-12 01:57:53+00:00,android,281840,AR,186.4.104.14,Bullet Ride,In Flames,Clayman,spotify:track:3lkuAZEmDzQ7u21bEGGv8Q,,,,trackdone,trackdone,True,False,False,1760233991,False,2025-10-12,2025,10,12,1,Sunday,4.7,cancion
2025-10-12 01:59:01+00:00,android,66090,AR,186.4.104.14,Airglow - Original Mix,Hernan Cattaneo,Airglow,spotify:track:40uIuTAxb3V3JCLyFsV2Eb,,,,trackdone,endplay,True,True,False,1760234273,False,2025-10-12,2025,10,12,1,Sunday,1.1,cancion
2025-10-12 02:02:25+00:00,android,204987,AR,186.4.104.14,Dreamers - MTV Unplugged,Molotov,MTV Unplugged: El Desconecte,spotify:track:6n03kD3WeetVzGHN21nATU,,,,clickrow,trackdone,True,False,False,1760234341,False,2025-10-12,2025,10,12,2,Sunday,3.42,cancion
2025-10-12 02:05:48+00:00,android,201805,AR,186.4.104.14,Cenote,Sainte Vie,Cenote,spotify:track:1xgzM64MZfqS6qKjgJ2re6,,,,trackdone,fwdbtn,True,True,False,1760234545,False,2025-10-12,2025,10,12,2,Sunday,3.36,cancion
2025-10-12 02:05:50+00:00,android,1842,AR,186.4.104.14,Lila,Rodriguez Jr.,Lila's,spotify:track:6lATzU0DL2bsNWAxIhvC8o,,,,fwdbtn,endplay,True,True,False,1760234748,False,2025-10-12,2025,10,12,2,Sunday,0.03,cancion
2025-10-12 02:05:53+00:00,android,2705,AR,186.4.104.14,My Desire,Interpol,El Pintor,spotify:track:4exq1I0pGXq9HFQ3fOo7Gq,,,,clickrow,endplay,True,True,False,1760234750,False,2025-10-12,2025,10,12,2,Sunday,0.05,cancion
2025-10-12 02:09:51+00:00,android,230053,AR,186.4.104.14,Insane,Korn,The Serenity of Suffering,spotify:track:3bVwfHr4vuJv6DGZal2Dpq,,,,clickrow,trackdone,True,False,False,1760234753,False,2025-10-12,2025,10,12,2,Sunday,3.83,cancion
2025-10-12 02:14:52+00:00,android,301093,AR,186.4.104.14,Rest My Chemistry,Interpol,Our Love To Admire,spotify:track:2O5UcpKolgLT8l8yAvEmID,,,,trackdone,trackdone,True,False,False,1760234991,False,2025-10-12,2025,10,12,2,Sunday,5.02,cancion
2025-10-12 02:17:46+00:00,android,124046,AR,186.4.104.14,Pound 4 Pound (feat. Baker & Mon),Al Safir,Blow Up,spotify:track:55l2RX0scIYmiNG0aDZsGx,,,,trackdone,fwdbtn,True,True,False,1760235292,False,2025-10-12,2025,10,12,2,Sunday,2.07,cancion
2025-10-12 02:17:47+00:00,android,1347,AR,186.4.104.14,Glacier 3000,Teho,Glacier 3000,spotify:track:7wecrJLCdsPFTgnMSImX2D,,,,fwdbtn,fwdbtn,True,True,False,1760235466,False,2025-10-12,2025,10,12,2,Sunday,0.02,cancion
2025-10-12 02:17:49+00:00,android,1547,AR,186.4.104.14,Crossing of the Alps,Ex Deo,The Immortal Wars,spotify:track:2IFMJQtCqArUYlLJjFVIH5,,,,fwdbtn,endplay,True,True,False,1760235467,False,2025-10-12,2025,10,12,2,Sunday,0.03,cancion
2025-10-12 02:25:41+00:00,android,335705,AR,186.4.104.14,Scream of the Butterfly,Acid Bath,When the Kite String Pops,spotify:track:4reyAmWUdNFX6F70rX3ZoS,,,,clickrow,logout,True,False,False,1760235469,False,2025-10-12,2025,10,12,2,Sunday,5.6,cancion
2025-10-12 16:18:47+00:00,android,90801,AR,186.4.104.14,Let Down,Radiohead,OK Computer,spotify:track:2fuYa3Lx06QQJAm0MjztKr,,,,clickrow,endplay,True,True,False,1760285835,False,2025-10-12,2025,10,12,16,Sunday,1.51,cancion
2025-10-12 16:23:34+00:00,android,287858,AR,186.4.104.14,Seemann,Rammstein,Herzeleid,spotify:track:7LQ1G6zaXDwQH7bp3RtzIY,,,,clickrow,trackdone,True,False,False,1760285927,False,2025-10-12,2025,10,12,16,Sunday,4.8,cancion
2025-10-12 16:23:35+00:00,android,245,AR,186.4.104.14,Great Big White World,Marilyn Manson,Mechanical Animals,spotify:track:3KmNFfvM2EyGdNPwDDJCp7,,,,trackdone,endplay,True,True,False,1760286214,False,2025-10-12,2025,10,12,16,Sunday,0.0,cancion
2025-10-12 16:27:28+00:00,android,233733,AR,186.4.104.14,Sunburn,Muse,Showbiz,spotify:track:5wq8wceQvaFlOZovDtfr0j,,,,clickrow,trackdone,True,False,False,1760286215,False,2025-10-12,2025,10,12,16,Sunday,3.9,cancion
2025-10-12 16:27:35+00:00,android,5634,AR,186.4.104.14,So What'Cha Want,Beastie Boys,Anthology: The Sounds Of Science,spotify:track:25pl7kV4OxafIc9wPAggYf,,,,trackdone,endplay,True,True,False,1760286448,False,2025-10-12,2025,10,12,16,Sunday,0.09,cancion
2025-10-12 16:31:32+00:00,android,236156,AR,186.4.104.14,Oración,Heroes Del Silencio,Senderos De Traición - Edición Especial,spotify:track:2y2EIt9PIGMXcxufDBkU9v,,,,clickrow,endplay,True,True,False,1760286455,False,2025-10-12,2025,10,12,16,Sunday,3.94,cancion
2025-10-12 16:37:09+00:00,android,338200,AR,186.4.104.14,Coma White,Marilyn Manson,Mechanical Animals,spotify:track:4h7KTxO9eS389M2qG3jm6O,,,,clickrow,trackdone,True,False,False,1760286692,False,2025-10-12,2025,10,12,16,Sunday,5.64,cancion
