timestamp,plataforma,ms_reproducido,conn_country,ip_addr,cancion,artista,album,spotify_track_uri,episodio,podcast,spotify_episode_uri,motivo_inicio,motivo_fin,modo_aleatorio,saltada,offline,offline_timestamp,incognito_mode,fecha,anio,mes,dia,hora,dia_semana,minutos,tipo
2026-02-18 13:22:39+00:00,windows,294000,AR,45.174.48.138,Dreams,Van Halen,5150,spotify:track:2APxH5XbOLDTmW9X5yi6Hw,,,,clickrow,trackdone,True,False,False,1771420664,False,2026-02-18,2026,2,18,13,Wednesday,4.9,cancion
2026-02-18 13:26:29+00:00,windows,230343,AR,45.174.48.138,Here Ever After,Red Hot Chili Peppers,Unlimited Love,spotify:track:0zckHMfaB6vT5o23ZVBLHJ,,,,trackdone,trackdone,True,False,False,1771420959,False,2026-02-18,2026,2,18,13,Wednesday,3.84,cancion
2026-02-18 13:29:57+00:00,windows,207519,AR,45.174.48.138,І знов дивлюсь я на руїни,Svrm,П​р​о​щ​а​н​н​я,spotify:track:6uuu6ZTeCFVFp4mmO8WuRg,,,,trackdone,trackdone,True,False,False,1771421189,False,2026-02-18,2026,2,18,13,Wednesday,3.46,cancion
2026-02-18 13:33:46+00:00,windows,228013,AR,45.174.48.138,Long Road Ahead,Quantic,The 5th Exotic,spotify:track:24snF8e4jHkkXJeE5xGhSB,,,,trackdone,trackdone,True,False,False,1771421397,False,2026-02-18,2026,2,18,13,Wednesday,3.8,cancion
2026-02-18 13:39:22+00:00,windows,335440,AR,45.174.48.138,Hand of Doom,Manowar,Warriors of the World,spotify:track:166r7f7Ckspja1Wa4ZRFdx,,,,trackdone,endplay,True,True,False,1771421626,False,2026-02-18,2026,2,18,13,Wednesday,5.59,cancion
2026-02-18 13:43:32+00:00,windows,177762,AR,45.174.48.138,Dreams,Van Halen,5150,spotify:track:2APxH5XbOLDTmW9X5yi6Hw,,,,clickrow,endplay,True,True,False,1771421962,False,2026-02-18,2026,2,18,13,Wednesday,2.96,cancion
2026-02-18 13:45:30+00:00,windows,117852,AR,45.174.48.138,The Thing,Vundabar,The Thing,spotify:track:0OhmOdaq3BtgcBeE3eOYYR,,,,clickrow,endplay,True,True,False,1771422212,False,2026-02-18,2026,2,18,13,Wednesday,1.96,cancion
2026-02-18 13:58:28+00:00,windows,74072,AR,45.174.48.138,Alien Blues,Vundabar,Gawk,spotify:track:11iIikXxC6NP0Ma8vMD27x,,,,clickrow,endplay,True,True,False,1771422331,False,2026-02-18,2026,2,18,13,Wednesday,1.23,cancion
2026-02-18 14:02:54+00:00,windows,264347,AR,45.174.48.138,Oulala,Vundabar,Gawk,spotify:track:499SvLeXfMRLhi6BSrPU3Y,,,,clickrow,trackdone,True,False,False,1771423109,False,2026-02-18,2026,2,18,14,Wednesday,4.41,cancion
2026-02-18 14:03:43+00:00,windows,49160,AR,45.174.48.138,Acetone - Audiotree Live Version,Vundabar,Vundabar on Audiotree Live,spotify:track:4uyO3ZtLpodDkG6U6P0DrB,,,,trackdone,endplay,True,True,False,1771423374,False,2026-02-18,2026,2,18,14,Wednesday,0.82,cancion
2026-02-18 14:04:27+00:00,windows,43872,AR,45.174.48.138,Smile Boyo,Vundabar,Gawk,spotify:track:6SHTRuxHS9pM3BJsTn4PcU,,,,clickrow,endplay,True,True,False,1771423424,False,2026-02-18,2026,2,18,14,Wednesday,0.73,cancion
2026-02-18 14:05:24+00:00,windows,56272,AR,45.174.48.138,Ash in the Sun,Vundabar,Gawk,spotify:track:5GCVqaPokLlyUp9QiTidpU,,,,clickrow,endplay,True,True,False,1771423468,False,2026-02-18,2026,2,18,14,Wednesday,0.94,cancion
2026-02-18 14:05:31+00:00,windows,6534,AR,45.174.48.138,Holy Toledo,Vundabar,Antics,spotify:track:2NALyOC8GhCCqvnIVsBaFR,,,,clickrow,endplay,True,True,False,1771423525,False,2026-02-18,2026,2,18,14,Wednesday,0.11,cancion
2026-02-18 14:07:34+00:00,windows,122218,AR,45.174.48.138,The Thing,Vundabar,The Thing,spotify:track:0OhmOdaq3BtgcBeE3eOYYR,,,,clickrow,trackdone,True,False,False,1771423532,False,2026-02-18,2026,2,18,14,Wednesday,2.04,cancion
2026-02-18 14:08:07+00:00,windows,32920,AR,45.174.48.138,Out Of It,Vundabar,Either Light,spotify:track:74IhzTUkIV01tWnw1XRAkW,,,,trackdone,endplay,True,True,False,1771423654,False,2026-02-18,2026,2,18,14,Wednesday,0.55,cancion
2026-02-18 14:13:10+00:00,windows,302760,AR,45.174.48.138,Juicy - 2005 Remaster,The Notorious B.I.G.,Ready to Die,spotify:track:5ByAIlEEnxYdvpnezg7HTX,,,,clickrow,trackdone,False,False,False,1771423688,False,2026-02-18,2026,2,18,14,Wednesday,5.05,cancion
2026-02-18 14:13:30+00:00,windows,18820,AR,45.174.48.138,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,Life After Death,spotify:track:4INDiWSKvqSKDEu7mh8HFz,,,,trackdone,endplay,False,True,False,1771423990,False,2026-02-18,2026,2,18,14,Wednesday,0.31,cancion
2026-02-18 14:13:34+00:00,windows,4372,AR,45.174.48.138,"(I'm a) Rock ""N"" Roller",Rob Zombie,"(I'm a) Rock ""N"" Roller",spotify:track:1GxE8KmP1PRhLsh0ttixvf,,,,clickrow,endplay,True,True,False,1771424010,False,2026-02-18,2026,2,18,14,Wednesday,0.07,cancion
2026-02-18 14:14:23+00:00,windows,48372,AR,45.174.48.138,Phoenix,Gaerea,Phoenix,spotify:track:6ApxGWwWsiNukJAaMXWkN8,,,,clickrow,endplay,True,True,False,1771424014,False,2026-02-18,2026,2,18,14,Wednesday,0.81,cancion
2026-02-18 14:18:25+00:00,windows,241640,AR,45.174.48.138,"I, Emperor",Sabaton,Legends,spotify:track:3CZDkpmq245kzvCe44P2hM,,,,clickrow,endplay,True,True,False,1771424063,False,2026-02-18,2026,2,18,14,Wednesday,4.03,cancion
2026-02-18 14:18:32+00:00,windows,7084,AR,45.174.48.138,Wild Eyes,Parkway Drive,Atlas,spotify:track:4G8EhnfKvBQVlOJ4xXCHpQ,,,,clickrow,endplay,True,True,False,1771424305,False,2026-02-18,2026,2,18,14,Wednesday,0.12,cancion
2026-02-18 14:18:34+00:00,windows,1732,AR,45.174.48.138,Stranded,Gojira,Magma,spotify:track:60fUDmIWuKhngaeBIVhqIV,,,,clickrow,endplay,True,True,False,1771424312,False,2026-02-18,2026,2,18,14,Wednesday,0.03,cancion
2026-02-18 14:21:37+00:00,windows,181752,AR,45.174.48.138,The Real You,The HU,The Real You,spotify:track:5ZeZSbuvupOAfm3zD73tp2,,,,clickrow,endplay,True,True,False,1771424314,False,2026-02-18,2026,2,18,14,Wednesday,3.03,cancion
2026-02-18 14:21:40+00:00,windows,2892,AR,45.174.48.138,Lay A Wreath Upon The World,Paradise Lost,Ascension,spotify:track:7jC2KqZdyyGovJsUDw50r8,,,,clickrow,endplay,True,True,False,1771424497,False,2026-02-18,2026,2,18,14,Wednesday,0.05,cancion
2026-02-18 14:23:53+00:00,windows,132962,AR,45.174.48.138,I Want Out - 2024 Remaster,Helloween,"Keeper of the Seven Keys, Pt. 2",spotify:track:2lp0PO2D90zcFWy8toVqgn,,,,clickrow,endplay,True,True,False,1771424500,False,2026-02-18,2026,2,18,14,Wednesday,2.22,cancion
2026-02-18 14:26:14+00:00,windows,141271,AR,45.174.48.138,Straight To Hell '25,Rage,Straight To Hell '25,spotify:track:4kBZ1nEcV40XjwTGdldLwU,,,,clickrow,trackdone,True,False,False,1771424633,False,2026-02-18,2026,2,18,14,Wednesday,2.35,cancion
2026-02-18 14:27:12+00:00,windows,57320,AR,45.174.48.138,Demagoguery,Cradle Of Filth,The Screaming Of The Valkyries,spotify:track:1x77ughFOY7YgArlkGZeZB,,,,trackdone,endplay,True,True,False,1771424774,False,2026-02-18,2026,2,18,14,Wednesday,0.96,cancion
2026-02-18 14:29:46+00:00,windows,153840,AR,45.174.48.138,Breaking the Law,Judas Priest,British Steel,spotify:track:2RaA6kIcvomt77qlIgGhCT,,,,clickrow,trackdone,True,False,False,1771424832,False,2026-02-18,2026,2,18,14,Wednesday,2.56,cancion
2026-02-18 14:30:02+00:00,windows,15622,AR,45.174.48.138,Death Above Life,Orbit Culture,Death Above Life,spotify:track:4UAEU0YaHW4o6Dh5irv9Dv,,,,trackdone,endplay,True,True,False,1771424986,False,2026-02-18,2026,2,18,14,Wednesday,0.26,cancion
2026-02-18 14:37:14+00:00,windows,27382,AR,45.174.48.138,Metal Sons,Dirkschneider & The Old Gang,Babylon,spotify:track:6XHoGYfK98OKO5dDshiF16,,,,clickrow,endplay,True,True,False,1771425002,False,2026-02-18,2026,2,18,14,Wednesday,0.46,cancion
2026-02-18 14:37:44+00:00,windows,29942,AR,45.174.48.138,Thunder Kiss '65,White Zombie,La Sexorcisto: Devil Music Volume 1,spotify:track:4tvBoSWeIW0bjhKNre5mod,,,,clickrow,endplay,True,True,False,1771425434,False,2026-02-18,2026,2,18,14,Wednesday,0.5,cancion
2026-02-18 14:37:45+00:00,windows,1222,AR,45.174.48.138,Heathen Days,Rob Zombie,Heathen Days,spotify:track:1LaemmWc1Cl2McmJy8dtfb,,,,clickrow,endplay,True,True,False,1771425464,False,2026-02-18,2026,2,18,14,Wednesday,0.02,cancion
2026-02-18 14:38:10+00:00,windows,24602,AR,45.174.48.138,"Snap Your Fingers, Snap Your Neck",Prong,Cleansing,spotify:track:7hgtn706RqLE5q1mWe8aQx,,,,clickrow,endplay,True,True,False,1771425465,False,2026-02-18,2026,2,18,14,Wednesday,0.41,cancion
2026-02-18 14:42:34+00:00,windows,263760,AR,45.174.48.138,Raise Your Horns,Amon Amarth,Jomsviking,spotify:track:6ypKaenmVXMCXvlkfYOpjf,,,,clickrow,trackdone,True,False,False,1771425490,False,2026-02-18,2026,2,18,14,Wednesday,4.4,cancion
2026-02-18 14:45:59+00:00,windows,204900,AR,45.174.48.138,Break the Spell,Arch Enemy,Break the Spell,spotify:track:2XLfNFUKxi1er33lMTa34m,,,,trackdone,endplay,True,True,False,1771425754,False,2026-02-18,2026,2,18,14,Wednesday,3.42,cancion
2026-02-18 14:46:05+00:00,windows,6082,AR,45.174.48.138,Saints and Sinners,Wings of Steel,Winds of Time,spotify:track:2uRNqiZTbAJih8VnfyAIWb,,,,clickrow,endplay,True,True,False,1771425959,False,2026-02-18,2026,2,18,14,Wednesday,0.1,cancion
2026-02-18 14:47:49+00:00,windows,103902,AR,45.174.48.138,Paranoid - 2009 Remaster,Black Sabbath,Paranoid,spotify:track:3Jnxngdff0lVu2rza1GVx6,,,,clickrow,endplay,True,True,False,1771425965,False,2026-02-18,2026,2,18,14,Wednesday,1.73,cancion
2026-02-18 14:47:52+00:00,windows,2462,AR,45.174.48.138,Untouched,Warmen,Band Of Brothers,spotify:track:38WojhZRPMfn8cgcxEvZdq,,,,clickrow,endplay,True,True,False,1771426069,False,2026-02-18,2026,2,18,14,Wednesday,0.04,cancion
2026-02-18 14:50:46+00:00,windows,173252,AR,45.174.48.138,Deceiver,Miracle Of Sound,Deceiver,spotify:track:1Z77DpJ5SThp5Sj8Qq3Qm1,,,,clickrow,endplay,True,True,False,1771426072,False,2026-02-18,2026,2,18,14,Wednesday,2.89,cancion
2026-02-18 14:51:05+00:00,windows,18524,AR,45.174.48.138,Howling Hell,Sister,The Way We Fall,spotify:track:10W5QKPyRlwyxFP2UlhQ3w,,,,clickrow,endplay,True,True,False,1771426246,False,2026-02-18,2026,2,18,14,Wednesday,0.31,cancion
2026-02-18 14:53:19+00:00,windows,134202,AR,45.174.48.138,Nothing from This World - Radio Edit,Cemetery Skyline,Nothing from This World,spotify:track:1PBIVkS3Jp6wtdTLiop2m0,,,,clickrow,endplay,True,True,False,1771426265,False,2026-02-18,2026,2,18,14,Wednesday,2.24,cancion
2026-02-18 14:53:24+00:00,windows,4412,AR,45.174.48.138,Screaming Suicide,Metallica,72 Seasons,spotify:track:2hBn08QphNtdnhwDNtnZMg,,,,clickrow,endplay,True,True,False,1771426399,False,2026-02-18,2026,2,18,14,Wednesday,0.07,cancion
2026-02-18 14:54:15+00:00,windows,51102,AR,45.174.48.138,Dance With The Devil,The Halo Effect,Dance With The Devil,spotify:track:3nYX9MSz50E45Vgiwgd5Dt,,,,clickrow,endplay,True,True,False,1771426404,False,2026-02-18,2026,2,18,14,Wednesday,0.85,cancion
2026-02-18 14:54:24+00:00,windows,8934,AR,45.174.48.138,I Don't Believe In Love - Remastered 2003,Queensrÿche,Operation: Mindcrime,spotify:track:3p9GbXMy1f9Efhdfj0QNBG,,,,clickrow,endplay,True,True,False,1771426455,False,2026-02-18,2026,2,18,14,Wednesday,0.15,cancion
2026-02-18 14:54:33+00:00,windows,8602,AR,45.174.48.138,Hunting High And Low,Stratovarius,Infinite,spotify:track:3HQVanEnLlPtywbJai0uiG,,,,clickrow,endplay,True,True,False,1771426464,False,2026-02-18,2026,2,18,14,Wednesday,0.14,cancion
2026-02-18 14:54:37+00:00,windows,3632,AR,45.174.48.138,Bewitched,Candlemass,Nightfall,spotify:track:739nwy9raEhLKks3kh0byh,,,,clickrow,endplay,True,True,False,1771426473,False,2026-02-18,2026,2,18,14,Wednesday,0.06,cancion
2026-02-18 15:00:26+00:00,windows,349362,AR,45.174.48.138,Scream of the Butterfly,Acid Bath,When the Kite String Pops,spotify:track:4reyAmWUdNFX6F70rX3ZoS,,,,clickrow,endplay,True,True,False,1771426477,False,2026-02-18,2026,2,18,15,Wednesday,5.82,cancion
2026-02-18 15:01:03+00:00,windows,36662,AR,45.174.48.138,Return to Serenity,Testament,The Ritual,spotify:track:5awljpWNO5TpXCyjpvCBbs,,,,clickrow,endplay,True,True,False,1771426826,False,2026-02-18,2026,2,18,15,Wednesday,0.61,cancion
2026-02-18 15:02:16+00:00,windows,72432,AR,45.174.48.138,How The Gods Kill,Danzig,Danzig III: How The Gods Kill,spotify:track:5w8agmmSkjBh4ScKCAtWqx,,,,clickrow,endplay,True,True,False,1771426863,False,2026-02-18,2026,2,18,15,Wednesday,1.21,cancion
2026-02-18 15:02:29+00:00,windows,13414,AR,45.174.48.138,Planets Collide,Crowbar,Odd Fellows Rest,spotify:track:63pYUOIN96N6MkWN6vPEfP,,,,clickrow,endplay,True,True,False,1771426936,False,2026-02-18,2026,2,18,15,Wednesday,0.22,cancion
2026-02-18 15:02:32+00:00,windows,3192,AR,45.174.48.138,Vinum Sabbathi - 2004 Remaster,Electric Wizard,Dopethrone,spotify:track:5AR6EzizVq5pBtimOeCEpR,,,,clickrow,endplay,True,True,False,1771426949,False,2026-02-18,2026,2,18,15,Wednesday,0.05,cancion
2026-02-18 15:02:36+00:00,windows,3752,AR,45.174.48.138,Spirit Crusher,Death,The Sound of Perseverance - Reissue,spotify:track:3sSonVXqDeoEFj2lM7mpYT,,,,clickrow,endplay,True,True,False,1771426952,False,2026-02-18,2026,2,18,15,Wednesday,0.06,cancion
2026-02-18 15:03:02+00:00,windows,25562,AR,45.174.48.138,The Sentinel,Judas Priest,Defenders Of The Faith,spotify:track:6noDJ06v7z8bCsBitjxFG2,,,,clickrow,endplay,True,True,False,1771426956,False,2026-02-18,2026,2,18,15,Wednesday,0.43,cancion
2026-02-18 15:08:02+00:00,windows,299412,AR,45.174.48.138,Summer Nights,Van Halen,5150,spotify:track:68qTWgabevPj41WbvHtKwY,,,,clickrow,endplay,True,True,False,1771426982,False,2026-02-18,2026,2,18,15,Wednesday,4.99,cancion
2026-02-18 15:08:50+00:00,windows,48452,AR,45.174.48.138,Why Can't This Be Love,Van Halen,5150,spotify:track:0TaT50ZZxT4ytZxuqkE3A9,,,,clickrow,endplay,True,True,False,1771427282,False,2026-02-18,2026,2,18,15,Wednesday,0.81,cancion
2026-02-18 15:10:13+00:00,windows,83072,AR,45.174.48.138,The Thing,Vundabar,The Thing,spotify:track:0OhmOdaq3BtgcBeE3eOYYR,,,,clickrow,endplay,True,True,False,1771427330,False,2026-02-18,2026,2,18,15,Wednesday,1.38,cancion
2026-02-18 15:13:39+00:00,windows,204926,AR,45.174.48.138,По краю острова,Ploho,По Краю Острова,spotify:track:6wTo0Z5PVnIrvaDAXlixXD,,,,clickrow,logout,True,False,False,1771427413,False,2026-02-18,2026,2,18,15,Wednesday,3.42,cancion
2026-02-18 21:36:13+00:00,windows,281554,AR,45.174.48.138,Juicy - 2005 Remaster,The Notorious B.I.G.,Ready to Die,spotify:track:5ByAIlEEnxYdvpnezg7HTX,,,,clickrow,endplay,False,True,False,1771450291,False,2026-02-18,2026,2,18,21,Wednesday,4.69,cancion
2026-02-18 21:36:23+00:00,windows,9136,AR,45.174.48.138,Mistress Dread,Lou Reed,Lulu,spotify:track:2L0YIc1p5sFVVbDb6xSiJk,,,,clickrow,endplay,False,True,False,1771450573,False,2026-02-18,2026,2,18,21,Wednesday,0.15,cancion
2026-02-18 21:36:34+00:00,windows,10706,AR,45.174.48.138,The View,Lou Reed,Lulu,spotify:track:0xdqFv6Mvyg7qqyzU3NcpU,,,,clickrow,endplay,False,True,False,1771450583,False,2026-02-18,2026,2,18,21,Wednesday,0.18,cancion
2026-02-18 21:41:12+00:00,windows,277923,AR,45.174.48.138,For Whom The Bell Tolls - Remastered,Metallica,Ride The Lightning,spotify:track:2dXsILW8gzkosqleHAvl0v,,,,clickrow,endplay,True,True,False,1771450594,False,2026-02-18,2026,2,18,21,Wednesday,4.63,cancion
2026-02-18 21:47:56+00:00,windows,404013,AR,45.174.48.138,Fade To Black - Remastered,Metallica,Ride The Lightning,spotify:track:7866E49sLyI938dEqxi8a4,,,,clickrow,endplay,True,True,False,1771450872,False,2026-02-18,2026,2,18,21,Wednesday,6.73,cancion
2026-02-18 21:52:00+00:00,windows,244067,AR,45.174.48.138,Trapped Under Ice - Remastered,Metallica,Ride The Lightning,spotify:track:3J8jTThxk8GtxyoupHtyrb,,,,clickrow,trackdone,True,False,False,1771451276,False,2026-02-18,2026,2,18,21,Wednesday,4.07,cancion
2026-02-18 22:00:54+00:00,windows,533493,AR,45.174.48.138,The Call Of Ktulu - Remastered,Metallica,Ride The Lightning,spotify:track:53aVMHWjpz7gB2wGtAv3lD,,,,trackdone,trackdone,True,False,False,1771451520,False,2026-02-18,2026,2,18,22,Wednesday,8.89,cancion
2026-02-18 22:05:39+00:00,windows,284507,AR,45.174.48.138,Fight Fire With Fire - Remastered,Metallica,Ride The Lightning,spotify:track:6ckozbGmOusAnLT2LEbERy,,,,trackdone,trackdone,True,False,False,1771452054,False,2026-02-18,2026,2,18,22,Wednesday,4.74,cancion
2026-02-18 22:10:04+00:00,windows,263867,AR,45.174.48.138,Escape - Remastered,Metallica,Ride The Lightning,spotify:track:6Kjwg4dmlA5UUqOvWXbiar,,,,trackdone,trackdone,True,False,False,1771452339,False,2026-02-18,2026,2,18,22,Wednesday,4.4,cancion
2026-02-18 22:16:41+00:00,windows,396987,AR,45.174.48.138,Ride The Lightning - Remastered,Metallica,Ride The Lightning,spotify:track:4d50VgYqfw1Rd0knRRL3qv,,,,trackdone,trackdone,True,False,False,1771452604,False,2026-02-18,2026,2,18,22,Wednesday,6.62,cancion
2026-02-18 22:18:42+00:00,windows,120430,AR,45.174.48.138,Creeping Death - Remastered,Metallica,Ride The Lightning,spotify:track:4CLRLdxUDPNeO1xCW0U2zC,,,,trackdone,endplay,True,True,False,1771453001,False,2026-02-18,2026,2,18,22,Wednesday,2.01,cancion
2026-02-18 22:20:44+00:00,windows,122218,AR,45.174.48.138,The Thing,Vundabar,The Thing,spotify:track:0OhmOdaq3BtgcBeE3eOYYR,,,,clickrow,trackdone,True,False,False,1771453122,False,2026-02-18,2026,2,18,22,Wednesday,2.04,cancion
2026-02-18 22:22:17+00:00,windows,91930,AR,45.174.48.138,Digital Bath,Deftones,White Pony,spotify:track:2jSJm3Gv6GLxduWLenmjKS,,,,trackdone,endplay,True,True,False,1771453244,False,2026-02-18,2026,2,18,22,Wednesday,1.53,cancion
2026-02-18 22:24:28+00:00,windows,131463,AR,45.174.48.138,Dreams,Van Halen,5150,spotify:track:2APxH5XbOLDTmW9X5yi6Hw,,,,clickrow,endplay,True,True,False,1771453337,False,2026-02-18,2026,2,18,22,Wednesday,2.19,cancion
2026-02-18 22:24:44+00:00,windows,14806,AR,45.174.48.138,NYC,Interpol,Turn On The Bright Lights,spotify:track:4PAR0Zp6Mbu3p6NKYClgBr,,,,clickrow,endplay,True,True,False,1771453468,False,2026-02-18,2026,2,18,22,Wednesday,0.25,cancion
2026-02-18 22:24:51+00:00,windows,7359,AR,45.174.48.138,По краю острова,Ploho,По Краю Острова,spotify:track:6wTo0Z5PVnIrvaDAXlixXD,,,,clickrow,endplay,True,True,False,1771453484,False,2026-02-18,2026,2,18,22,Wednesday,0.12,cancion
2026-02-18 22:25:16+00:00,windows,24693,AR,45.174.48.138,Take It In Blood,Nas,It Was Written (Expanded Edition),spotify:track:6wkOnSynYxhiv2rdjk1wIG,,,,clickrow,endplay,True,True,False,1771453491,False,2026-02-18,2026,2,18,22,Wednesday,0.41,cancion
2026-02-18 22:27:09+00:00,windows,113033,AR,45.174.48.138,To Die Is to Wake,Lake Of Tears,A Crimson Cosmos,spotify:track:66Zx5H7J7r165sbZXLLEn1,,,,clickrow,endplay,True,True,False,1771453516,False,2026-02-18,2026,2,18,22,Wednesday,1.88,cancion
2026-02-18 22:34:58+00:00,windows,253673,AR,45.174.48.138,Wide Awake,Audioslave,Revelations,spotify:track:0azJGZcBmcLKYpHBpFEdm6,,,,clickrow,endplay,True,True,False,1771453629,False,2026-02-18,2026,2,18,22,Wednesday,4.23,cancion
2026-02-18 22:35:04+00:00,windows,6246,AR,45.174.48.138,Lost In A Lost World,Iron Maiden,Senjutsu,spotify:track:0snEBWqLtpH1lONPTiNref,,,,clickrow,endplay,True,True,False,1771454098,False,2026-02-18,2026,2,18,22,Wednesday,0.1,cancion
2026-02-18 22:41:49+00:00,windows,404213,AR,45.174.48.138,V,Blitzkrieg,Back From Hell,spotify:track:7lCrJmhXVTns14kLBEWOKw,,,,clickrow,trackdone,True,False,False,1771454104,False,2026-02-18,2026,2,18,22,Wednesday,6.74,cancion
2026-02-18 22:41:49+00:00,windows,0,AR,45.174.48.138,La Vie in Violet,Paul Deep (AR),La Vie in Violet,spotify:track:7ir3ReyG52xCchJQfkalaK,,,,trackdone,trackerror,True,False,False,1771454509,False,2026-02-18,2026,2,18,22,Wednesday,0.0,cancion
2026-02-18 22:43:39+00:00,windows,55952,AR,45.174.48.138,In The Mirror,The Interrupters,In The Wild,spotify:track:4SRxwnWECRpCp9pRvTonQ6,,,,trackerror,endplay,True,True,False,1771454509,False,2026-02-18,2026,2,18,22,Wednesday,0.93,cancion
2026-02-18 22:43:42+00:00,windows,2282,AR,45.174.48.138,Consecrating the Flame of Resistance,Departure Chandelier,"The Black Crest of Death, The Gold Wreath of War",spotify:track:6iziZ5A5d0SzFAllhhVSpr,,,,playbtn,endplay,True,True,False,1771454620,False,2026-02-18,2026,2,18,22,Wednesday,0.04,cancion
2026-02-18 22:43:51+00:00,windows,8774,AR,45.174.48.138,Journey to the Stars,Cisza,Journey to the Stars,spotify:track:5yjqAAqGPgyMymIAydUJxK,,,,clickrow,endplay,True,True,False,1771454622,False,2026-02-18,2026,2,18,22,Wednesday,0.15,cancion
2026-02-18 22:48:14+00:00,windows,261880,AR,45.174.48.138,Life Escaping Through the Candle's Smoke,Departure Chandelier,Antichrist Rise to Power,spotify:track:4VmuA9pVmo8HgqBpjnEENJ,,,,clickrow,trackdone,True,False,False,1771454632,False,2026-02-18,2026,2,18,22,Wednesday,4.36,cancion
2026-02-18 22:50:48+00:00,windows,153420,AR,45.174.48.138,Departure Chandelier,Departure Chandelier,Antichrist Rise to Power,spotify:track:1IkiW2IQQENFaroJ7fGKQb,,,,trackdone,fwdbtn,True,True,False,1771454894,False,2026-02-18,2026,2,18,22,Wednesday,2.56,cancion
2026-02-18 22:50:53+00:00,windows,5614,AR,45.174.48.138,Hail Dark Forces,Departure Chandelier,Satan Soldier of Fortune,spotify:track:1H3Y4SINUY0A1ZXPFpdUlT,,,,fwdbtn,endplay,True,True,False,1771455048,False,2026-02-18,2026,2,18,22,Wednesday,0.09,cancion
2026-02-18 22:53:33+00:00,windows,159152,AR,45.174.48.138,Departure Chandelier,Departure Chandelier,Antichrist Rise to Power,spotify:track:1IkiW2IQQENFaroJ7fGKQb,,,,clickrow,endplay,True,True,False,1771455054,False,2026-02-18,2026,2,18,22,Wednesday,2.65,cancion
2026-02-18 22:59:46+00:00,windows,373053,AR,45.174.48.138,Departure Chandelier,Departure Chandelier,Antichrist Rise to Power,spotify:track:1IkiW2IQQENFaroJ7fGKQb,,,,clickrow,trackdone,True,False,False,1771455213,False,2026-02-18,2026,2,18,22,Wednesday,6.22,cancion
2026-02-18 22:59:51+00:00,windows,4750,AR,45.174.48.138,Catacombs Beneath the Castle of the Marquis,Departure Chandelier,Antichrist Rise to Power,spotify:track:5xwcti8Fb1C3hWMfMjw7yy,,,,trackdone,endplay,True,True,False,1771455586,False,2026-02-18,2026,2,18,22,Wednesday,0.08,cancion
2026-02-18 23:00:05+00:00,windows,13164,AR,45.174.48.138,Skeletons Of Society,Slayer,Seasons In The Abyss,spotify:track:2LTazmGAG6srTflsDKMPsk,,,,clickrow,endplay,True,True,False,1771455591,False,2026-02-18,2026,2,18,23,Wednesday,0.22,cancion
2026-02-18 23:04:09+00:00,windows,243388,AR,45.174.48.138,Nobody's Fault,Testament,The New Order,spotify:track:4Og5wfzHWBF46vKYwD7h9B,,,,clickrow,trackdone,True,False,False,1771455605,False,2026-02-18,2026,2,18,23,Wednesday,4.06,cancion
2026-02-18 23:09:05+00:00,windows,296307,AR,45.174.48.138,Only,Anthrax,Sound of White Noise - Expanded Edition,spotify:track:6Aq0Lm7wQRRFYzBQz7pukW,,,,trackdone,trackdone,True,False,False,1771455849,False,2026-02-18,2026,2,18,23,Wednesday,4.94,cancion
2026-02-18 23:13:18+00:00,windows,251860,AR,45.174.48.138,Ratamahatta,Sepultura,Roots,spotify:track:3Tg8JctqoeIwZ3Rue8BjaI,,,,trackdone,endplay,True,True,False,1771456145,False,2026-02-18,2026,2,18,23,Wednesday,4.2,cancion
2026-02-18 23:15:09+00:00,windows,111412,AR,45.174.48.138,How Will I Laugh Tomorrow,Suicidal Tendencies,How Will I Laugh Tomorrow When I Can't Even Smile Today,spotify:track:0Uiokfm1llNnUaIZWDwPCn,,,,clickrow,endplay,True,True,False,1771456398,False,2026-02-18,2026,2,18,23,Wednesday,1.86,cancion
2026-02-18 23:15:18+00:00,windows,9082,AR,45.174.48.138,Self Bias Resistor,Fear Factory,Demanufacture,spotify:track:5W6lI8zmyhSd7xO10wEhwf,,,,clickrow,endplay,True,True,False,1771456509,False,2026-02-18,2026,2,18,23,Wednesday,0.15,cancion
2026-02-18 23:15:26+00:00,windows,7892,AR,45.174.48.138,All Guns Blazing,Judas Priest,Painkiller,spotify:track:2Ip7WDoKDeVGnWsnOCzinV,,,,clickrow,endplay,True,True,False,1771456518,False,2026-02-18,2026,2,18,23,Wednesday,0.13,cancion
2026-02-18 23:15:30+00:00,windows,2962,AR,45.174.48.138,King of the Kill,Annihilator,King of the Kill,spotify:track:3cOhlKUU6kRzcAt0KqqUVY,,,,clickrow,endplay,True,True,False,1771456526,False,2026-02-18,2026,2,18,23,Wednesday,0.05,cancion
2026-02-18 23:15:38+00:00,windows,8132,AR,45.174.48.138,Buried Dreams,Carcass,Heartwork,spotify:track:4WmiCcifBYDByvXGVWOcL7,,,,clickrow,endplay,True,True,False,1771456530,False,2026-02-18,2026,2,18,23,Wednesday,0.14,cancion
